soundbank_name,internal_audio_name,audio_name,type,voice_tone,perception_loudness,desired_lufs,audio_legend,obs
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6381.wem,A1_M2102_SGM_8368,Efeito sonoro,Normal,Medio.,,Nove,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0917-broken.wem,A1_M2102_SGM_3953,Efeito sonoro,Normal,Medio.,,Oito,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6443-broken.wem,A1_M2102_SGM_2509,Efeito sonoro,Normal,Medio.,,Sete,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1474.wem,A1_M2102_SGM_5341,Efeito sonoro,Normal,Medio.,,Seis,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5022-broken.wem,A1_M2102_SGM_3036,Efeito sonoro,Normal,Medio.,,Cinco,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3011-broken.wem,A1_M2102_SGM_4315,Efeito sonoro,Normal,Medio.,,Quatro,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1598.wem,A1_M2102_SGM_5573,Efeito sonoro,Normal,Medio.,,Três,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2224-broken.wem,A1_M2102_SGM_3946,Efeito sonoro,Normal,Medio.,,Dois,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6457-broken.wem,A1_M2102_SGM_4078,Efeito sonoro,Normal,Medio.,,Um,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1454.wem,A1_M2102_RIP_3826,Dialogo,Normal,Medio.,,Samuels. Você tá morrendo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1046.wem,A1_M2102_SAM_8508,Dialogo,Normal,Medio.,,Você fala como se eu tivesse uma vida de verdade. Eu... te agradeço por isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0395-broken.wem,A1_M2102_RIP_9486,Dialogo,Normal,Baixo.,,Samuels.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4622.wem,A1_M2102_SAM_5661,Dialogo,Normal,Medio.,,"O transporte do APOLLO está aberto. Assim que chegar ao núcleo, ele vai falar com você.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2389.wem,A1_M2102_RIP_6020,Dialogo,Normal,Baixo.,,Você fez isso por mim?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3907.wem,A1_M2102_SAM_2225,Dialogo,Normal,Medio.,,Eu queria que a Amanda Ripley tivesse as respostas...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0155-broken.wem,A1_M2102_RIP_2887,Dialogo,Normal,Medio.,,Samuels morreu.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3445.wem,A1_M2102_RIP_9261,Dialogo,Normal,Medio.,,Ele abriu o transporte do APOLLO pra mim e estou indo direto pra lá. Vou fazer o APOLLO suspender o confinamento.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6473.wem,A1_M2102_RIC_1930,Walk Talk,Normal,Medio.,,Rip? Acabei de encontrar algo aqui. Uma fita de entrevistas. Você precisa ouvir isso.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3132-broken.wem,A1_M2102_RIP_6012,Dialogo,Normal,Medio.,,"Coloque-a, Ricardo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2849.wem,A1_M2102_TAY_3651,Gravação de áudio,Normal,Medio.,,"Você é Marlow, certo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3789.wem,A1_M2102_MAR_5268,Gravação de áudio,Normal,Medio.,,Sim.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6356-broken.wem,A1_M2102_TAY_7258,Gravação de áudio,Normal,Medio.,,Eu sou Taylor. Setor executivo da Weyland-Yutani.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6265-broken.wem,A1_M2102_MAR_9457,Gravação de áudio,Normal,Medio.,,"Oh, os figurões agora, hein? Não é mais a garota abandonada?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4812-broken.wem,A1_M2102_TAY_9289,Gravação de áudio,Normal,Medio.,,Deixe a Ripley fora disso. Ela só está buscando respostas. Já eu defendo os interesses da Weyland-Yutani.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5726.wem,A1_M2102_MAR_5688,Gravação de áudio,Normal,Medio.,,E eu estou tentando sair dessa maldita cela. Talvez possamos fazer um acordo?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0678-broken.wem,A1_M2102_TAY_1243,Gravação de áudio,Normal,Medio.,,"Talvez. Isso está sendo gravado, entendeu?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6451.wem,A1_M2102_MAR_8008,Gravação de áudio,Normal,Medio.,,Eu vi. A luz vermelha está acesa.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3482.wem,A1_M2102_TAY_2363,Gravação de áudio,Normal,Medio.,,Eu quero dados. O local do planetoide onde você encontrou a nave abandonada. Todos os dados que tiver sobre a origem daquele organismo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5227.wem,A1_M2102_MAR_8538,Gravação de áudio,Normal,Medio.,,Eu posso te dar isso. E uma saída dessa estação. Você só tem que me tirar daqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3534-broken.wem,A1_M2102_TAY_3725,Gravação de áudio,Normal,Medio.,,Creio que posso aceitar esses termos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0031.wem,A1_M2102_TAY_5036,Gravação de áudio,Normal,Medio.,,Mas que merda?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3397.wem,A1_M2102_MAR_6394,Gravação de áudio,Normal,Medio.,,"Taylor! Taylor, me tire dessa cela! Agora! Me tire daqui!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4512-broken.wem,A1_M2102_RIC_8886,Walk Talk,Normal,Medio.,,Ripley?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3497-broken.wem,A1_M2102_RIP_5692,Dialogo,Normal,Medio.,,Eu ouvi.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3017.wem,A1_M2201_RIC_9412,Walk Talk,Normal,Medio.,,Você está no andar acima do Núcleo do APOLLO. Toda essa área contém os sistemas de apoio do APOLLO com o próprio Núcleo de Inteligência Artificial ao centro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2055-broken.wem,A1_M2201_RIC_5725,Walk Talk,Normal,Medio.,,"O APOLLO impediu Samuels de suspender o confinamento remotamente, mas ele garantiu que assim que você entrar, o APOLLO ao menos falará com você.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1295-broken.wem,AI_UI_SPE_1879,Gravação de áudio,Normal,Medio.,,"Eu vim até o APOLLO a fim de descobrir o que enlouqueceu os sintéticos. Este lugar virou um inferno. O APOLLO redirecionou as tarefas primárias dos androides e eles deixaram a manutenção que pedimos após recebermos a notícia. Tem líquido de refrigeração para todo lado, houve vazamento de gás e o elevador de acesso primário foi desligado. Eu registrei uma solicitação de ajuda, mas parece que meu número na fila é quarenta e cinco. Do nada, os sistemas ficaram obcecados com a Contenção de Risco. Vou achar um jeito de descer. Spedding desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2252-broken.wem,A1_M2201_SGM_0610,Efeito sonoro,Normal,Medio.,,Armas de fogo detectadas.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1089.wem,A1_M2201_RIP_0620,Fala instrospectiva,Normal,Baixo.,,Você tá brincando comigo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2196-broken.wem,A1_M2201_SGM_0020,Efeito sonoro,Normal,Medio.,,Coloque as armas de fogo no transportador de segurança.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0034-broken.wem,A1_M2201_SGM_0630,Efeito sonoro,Normal,Medio.,,A Seegson e APOLLO agradecem.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3765.wem,A1_M2201_RIP_0640,Fala instrospectiva,Normal,Baixo.,,Aposto que sim.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5508.wem,A1_M2201_SGM_3136,Efeito sonoro,Normal,Medio.,,Elevador de acesso ao Núcleo do APOLLO offline.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2495-broken.wem,A1_M2201_SGM_4987,Efeito sonoro,Normal,Medio.,,Sistemas primários de APOLLO inacessíveis.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4648-broken.wem,A1_M2201_RIP_8478,Dialogo,Normal,Medio.,,"Ricardo, a entrada tá bloqueada.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3723.wem,A1_M2201_RIC_0110,Walk Talk,Normal,Medio.,,O diagrama que usaram no tour de vendas da Sevastopol deve estar por perto. Veja se tem uma porta nos fundos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2082-broken.wem,A1_M2201_RIP_5474,Dialogo,Normal,Baixo.,,"Certo, vejamos... tem um cabo de energia que se liga ao núcleo do APOLLO. Posso usar isso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0662-broken.wem,A1_M2201_RIC_9520,Walk Talk,Normal,Medio.,,Acha que vai encaixar?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5941.wem,A1_M2201_RIP_9218,Dialogo,Normal,Baixo.,,"Desligue a eletricidade, respire fundo, esprema... Fácil...",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5467-broken.wem,A1_M2201_RIC_7801,Walk Talk,Normal,Medio.,,Eu não vou subir aí pra soltar você se ficar presa.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0245.wem,A1_M2201_RIC_2858,Walk Talk,Normal,Medio.,,"Se aconchegar com um cabo de energia ativo vai doer, né?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3529.wem,A1_M2201_RIP_4718,Dialogo,Normal,Baixo.,,Tenho que desligar a força primeiro.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0710-broken.wem,AI_UI_CHI_0010,Gravação de áudio,Normal,Medio.,,"Ei, é o Chefe. Tem algo errado com os seus sintéticos. A equipe que eu pedi para desmontar os ativos na habitação inferior simplesmente parou. Falaram algo sobre uma ordem de Contenção de Risco, tentaram entrar na minha cabine de controle e depois foram embora. Sei que eu sempre reclamo desses carecas assustadores, mas desta vez tenho provas de que estão com defeito. Tenho uma reunião com o seu chefe Spedding amanhã e vou mandar bronca. E quando a bronca chegar a você... bem, lembre-se que está vindo de mim.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1769-broken.wem,A1_M2201_RIP_6799,Dialogo,Normal,Medio.,,Ricardo? O cabo de energia já tá desligado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3927.wem,A1_M2201_RIC_5605,Walk Talk,Normal,Medio.,,Eu consegui os diagramas do APOLLO aqui. Parece que você pode chegar ao acesso pelo eixo da turbina,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3499-broken.wem,A1_M2201_RIC_9932,Walk Talk,Normal,Medio.,,Deve ter um desligamento de emergência perto daí. Mas não vai ficar desligada pra sempre. Você vai ter que entrar rápido.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0635-broken.wem,A1_M2201_SGM_5678,Efeito sonoro,Normal,Medio.,,"Alerta. Ventilação da turbina desligada. Para evitar o derretimento do servidor, os procedimentos de reinício de segurança serão inicializados.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4346-broken.wem,A1_M2201_RIP_5742,Dialogo,Normal,Baixo.,,A turbina desligou. O caminho deve estar livre.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0358.wem,A1_M2201_RIC_2037,Dialogo,Normal,Medio.,,"Melhor correr. Se os sistemas do APOLLO superaquecerem, eles vão reiniciar.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3823-broken.wem,A1_M2201_SGM_2428,Efeito sonoro,Normal,Medio.,,Obstrução livre. Inicializando turbina.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5235.wem,A1_M2201_RIP_0370,Dialogo,Normal,Medio.,,Isso vai ser apertado.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4538-broken.wem,A1_M2201_RIC_0380,Walk Talk,Normal,Medio.,,Boa sorte.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5080.wem,A1_M2201_RIC_5179,Walk Talk,Normal,Medio.,,"Ripley, você tá avançando dentro do APOLLO e o sinal do seu rádio tá começando a falhar. Logo vou perder você.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3395.wem,A1_M2201_RIP_5856,Dialogo,Normal,Baixo.,,"Ótimo. Cruze os dedos por mim, hein?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3493-broken.wem,A1_M2201_RIC_3475,Walk Talk,Normal,Medio.,,"Há vários androides trabalhadores lá embaixo, Rip. Pode ser perigoso.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4666-broken.wem,A1_M2201_RIP_4356,Dialogo,Normal,Baixo.,,Samuels se sacrificou pra eu poder chegar lá. Tenho que tentar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6049-broken.wem,A1_M2201_RIC_5247,Walk Talk,Normal,Medio.,,"Acho que ele era um cara legal, pra um sintético.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2194.wem,A1_M2201_RIP_7907,Dialogo,Normal,Baixo.,,Eu também.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0629.wem,A1_M2201_RIP_6439,Dialogo,Sussurro,Baixo.,,"Ricardo, a entrada principal tá fechada. Alguma ideia sobre o que fazer?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4010-broken.wem,A1_M2201_RIC_1201,Walk Talk,Normal,Medio.,,"Não consigo  te ouvir, Ripley. O sinal está fraco""",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3817-broken.wem,A1_M2201_RIP_4322,Dialogo,Sussurro,Baixo.,,"Ricardo? (pausa) Pelo amor de... Se puder me ouvir, ache outra maneira de entrar em contato. Tem algo de errado com o meu fone.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5133-broken.wem,AI_UI_RAN_8606,Gravação de áudio,Normal,Medio.,,"Spedding, acabou de acontecer algo maluco. Sevastopol não está mais à venda. Temos um comprador. Semanas antes de começarem a destruir o lugar e eles voltaram atrás. Após aqueles tours e apresentações intermináveis, parece que as conversas não foram interrompidas. Alguém na sede da Companhia tinha apenas que bater o martelo. Uma mensagem de confirmação acabou de chegar. APOLLO está recebendo um novo pacote de regras operacionais. Então, acho que o acordo está fechado. Isso é informação confidencial apenas para a diretoria até ser anunciada aos acionistas. Isso é que é promoção, hein?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1196.wem,AI_UI_RAN_6663,Gravação de áudio,Normal,Baixo.,,"Aqui é Ransome, executivo da Seegson, em informe para a diretoria. Seus desgraçados. Eu fui leal e vocês, seus sovinas, me deixaram à própria sorte. Eu ia dar a vocês o achado do século. Estava disposto a arriscar a minha vida pela companhia. Poderia ter chamado uma equipe especial, capturado o espécime e todo mundo ia ficar contente. Mas o APOLLO cortou todas as comunicações. Nenhum dos técnicos no Núcleo do APOLLO está respondendo as minhas mensagens. Estamos todos morrendo aqui, seus desgraçados! Vocês estragaram tudo! Que vocês se danem e que a companhia se dane! Vão se ferrar!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2202.wem,A1_M2201_RIP_2601,Fala instrospectiva,Sussurro,Baixo.,,Isso deve levar ao Núcleo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0911.wem,A1_M2201_RIP_7966,Fala instrospectiva,Sussurro,Baixo.,,Não dá pra fazer nada sem energia.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3196.wem,AI_UI_SPE_3227,Gravação de áudio,Normal,Medio.,,"Estou no APOLLO. Há... androides na porta. Não se sabe onde está o Ransome. Existem conflitos com a Violação da Contenção de Risco. Procedimentos de segurança sintéticos estão sendo contornados a torto e a direito. As comunicações estão off-line. Acho que isso foi aleatório, mas não tenho certeza. Oh, meu Deus, eles vão entrar. Diga à Suzanne que eu a amo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6201-broken.wem,A1_M2201_SGM_6750,Efeito sonoro,Normal,Medio.,,Bancos de Servidores do Hemisfério Esquerdo: Ativados,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3553.wem,A1_M2201_SGM_1992,Efeito sonoro,Normal,Medio.,,Bancos de Servidores do Hemisfério Direito: Ativados,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3396-broken.wem,A1_M2201_RIP_6141,Fala instrospectiva,Sussurro,Baixo.,,"Certo. Se ligar esses aqui, um deles deve me dar acesso aos bancos de segurança do Apollo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0861-broken.wem,A1_M2201_RIP_7822,Fala instrospectiva,Normal,Medio.,,Dois dias depois de partirmos? Você tá de brincadeira...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0776-broken.wem,A1_M2201_RIP_1836,Fala instrospectiva,Normal,Medio.,,Não tá na maldita estação.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6376-broken.wem,A1_M2201_SGM_9655,Efeito sonoro,Normal,Medio.,,Weyland-Yutani. Construindo mundos melhores.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4412-broken.wem,A1_M2501_RIP_0010,Dialogo,Sussurro,Baixo.,,"Já tá no comunicador, Ricardo?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0160-broken.wem,A1_M2501_RIC_2297,Walk Talk,Normal,Medio.,,"Estou aqui, Rip. Quais as novidades?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5835.wem,A1_M2501_RIP_5824,Dialogo,Sussurro,Baixo.,,O APOLLO tá funcionando sob protocolo da Weyland-Yutani.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1558-broken.wem,A1_M2501_RIC_9438,Walk Talk,Normal,Medio.,,Tá o quê?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5282-broken.wem,A1_M2501_RIP_5361,Dialogo,Sussurro,Baixo.,,A Seegson se vendeu.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6001.wem,A1_M2501_RIP_3015,Dialogo,Sussurro,Baixo.,,"Ricardo, o APOLLO se recusa a recuar. Diz que tem algo errado com o reator.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1342.wem,A1_M2501_RIC_8197,Walk Talk,Normal,Medio.,,Você é da Companhia. Diz que você não se importa e que é para fazer o que você manda.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2926-broken.wem,A1_M2501_RIP_6655,Dialogo,Sussurro,Baixo.,,"Desculpe, Ricardo, mas eu sou peixe pequeno. Eu, Samuels, Taylor... todos nós somos. Acho que se a gente valesse algo o Apollo não ia ter tanta gana pra nos matar.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4896-broken.wem,AI_UI_CHI_0030,Gravação de áudio,Normal,Baixo.,,"Aqui é o Chefe. Algo estranho está acontecendo. Os sintéticos estão com defeito, então, achei um pessoal para me ajudar. Eu mandei um deles à sala de produção, mas ele não voltou. Todas as portas estão trancadas e, com certeza, ele não caberia na ventilação de ar sem luta. Não sabemos o que fazer. Não parece certo continuar a trabalhar sem procurar por ele, mas não temos onde procurar. Nosso turno acabará logo. Vou relatar o incidente a Waits e aos Agentes Federais.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6365-broken.wem,A1_M2501_SGF_0070,Efeito sonoro,Normal,Medio.,,"Por favor, saiam da área. O acesso à Engenharia é restrito.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3693-broken.wem,A1_M2501_SGF_0080,Efeito sonoro,Normal,Medio.,,Todos os sintéticos para a instalação do reator. Os interesses corporativos devem ser protegidos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0632.wem,A1_M2501_RIP_5861,Fala instrospectiva,Sussurro,Baixo.,,Isso pode mesmo causar estragos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6044-broken.wem,A1_M2501_RIP_0120,Dialogo,Sussurro,Baixo.,,"Ricardo, você já esteve no reator?",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4357.wem,A1_M2501_RIC_0130,Walk Talk,Normal,Medio.,,Nunca fiz esse passeio.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4051.wem,A1_M2501_RIP_0140,Dialogo,Sussurro,Baixo.,,Eu já treinei em um. Muito tempo atrás.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2387-broken.wem,AI_UI_CHI_0020,Gravação de áudio,Normal,Medio.,,"Eu o vi. Estava de costas para mim, andando pelo corredor como se fosse a coisa mais natural do mundo. Eu me escondi, mas quando olhei de novo não estava mais lá. Acho que foi para dentro do chão. Ou talvez do teto. Sevastopol é feita de dutos, ventilação e salas empoeiradas aonde ninguém vai há anos. Ele pode estar vivendo em qualquer lugar. Deve ser isso que os federais estão perseguindo. Não deveriam ter escondido isso de mim. Chefe desligando.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2583-broken.wem,A1_M2501_RIP_1921,Dialogo,Sussurro,Baixo.,,"Estou no topo do núcleo do reator, Ricardo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4248-broken.wem,A1_M2501_RIC_4802,Walk Talk,Normal,Medio.,,Viu alguma coisa?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1778.wem,A1_M2501_RIP_4243,Dialogo,Sussurro,Baixo.,,"Nada. Tem alguns androides, alguns sistemas de controle de núcleo, tudo normal. Vou ter que explorar o nível inferior.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3169-broken.wem,A1_M2501_RIC_5858,Walk Talk,Normal,Medio.,,Deve ter um elevador desligado em algum lugar.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4836-broken.wem,A1_M2501_RIP_0180,Fala instrospectiva,Sussurro,Baixo.,,"Oh, não. Deus, não.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6124-broken.wem,A1_M2501_RIP_0360,Dialogo,Sussurro,Medio.,,Ricardo. Estão todos aqui.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4483.wem,A1_M2501_RIC_0370,Walk Talk,Normal,Medio.,,Quem?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File1043.wem,A1_M2501_RIP_0380,Dialogo,Sussurro,Medio.,,Todos os desaparecidos. Todos. Estão presos em um tipo de ninho. Tem ovos. Parece... um cultivo...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0621-broken.wem,A1_M2501_RIC_0390,Walk Talk,Normal,Medio.,,"Droga, cai fora daí. Agora.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3733-broken.wem,A1_M2501_RIP_9644,Fala instrospectiva,Sussurro,Baixo.,,Vou ter que restaurar a energia da plataforma dos cabos aqui embaixo.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5194.wem,A1_M2501_RIP_0170,Dialogo,Sussurro,Baixo.,,"Vou suspender a comunicação, Ricardo. Isso não é nada bom.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5103.wem,A1_M2501_RIP_0350,Fala instrospectiva,Normal,Medio.,,Droga! (murmura) Tenho que sair daqui...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4062-broken.wem,A1_M2501_RIP_8804,Dialogo,Normal,Medio.,,"Ricardo, eu posso destruir o ninho.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0192.wem,A1_M2501_RIC_5754,Walk Talk,Normal,Medio.,,"Ripley, você já se colocou demais em perigo hoje.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File6373.wem,A1_M2501_RIP_0440,Dialogo,Normal,Medio.,,"Posso ligar todos os núcleos, sobrecarregá-los e depois iniciar uma limpeza do reator. Vai destruir tudo aqui embaixo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5853.wem,A1_M2501_RIC_0450,Walk Talk,Normal,Medio.,,"Eu não tó tentando te convencer, Rip, mas eu gostaria que você não morresse.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2232.wem,A1_M2501_RIP_0460,Dialogo,Normal,Medio.,,"Isto é o que vai acontecer. Há circuitos de extravasamento de emergência que alimentam energia excedente pra as baterias de condensadores locais de cada torre. Se eu desacoplar as baterias e descarregar o sistema, a limpeza será externa. O ninho fica bem na linha de tiro.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5314-broken.wem,A1_M2501_RIC_0470,Walk Talk,Normal,Medio.,,Não entendi nada do que você disse.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3427.wem,A1_M2501_RIP_0480,Dialogo,Normal,Medio.,,Apenas se segure em alguma coisa...,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4434.wem,A1_M2501_SGF_5368,Efeito sonoro,Normal,Medio.,,Limpeza do sistema estabelecida. Aguardando confirmação da Estação de Controle Gama. Formas de vida sintéticas e não sintéticas: movam-se para uma distância segura.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5217.wem,A1_M2501_RIP_1958,Dialogo,Normal,Baixo.,,Ricardo? Estou prestes a limpar o ninho. Aguente firme.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4278.wem,A1_M2501_SGF_3270,Efeito sonoro,Normal,Medio.,,Nível de Risco de Biocontenção mantido em: Ômega.\nMúltiplas formas de vida não registradas detectadas em Sevastopol\nNíveis de energia em Sevastopol comprometidos.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0687.wem,A1_M2501_RIP_4591,Dialogo,Sussurro,Baixo.,,"Sobraram alguns na estação. (pausa) Merda, eu... sinto muito, Ricardo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2916.wem,A1_M2501_RIC_7871,Walk Talk,Normal,Medio.,,"Apenas volte pra a Agência Federal, Rip. Por favor!",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File0640-broken.wem,A1_M2501_RIC_4781,Walk Talk,Normal,Medio.,,Espera. Rip. Tá acontecendo algo estranho.,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File4634-broken.wem,A1_M2501_RIP_5356,Dialogo,Normal,Baixo.,,Você acha?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3710-broken.wem,A1_M2501_RIC_2187,Walk Talk,Normal,Medio.,,"Preciso que você vá para a Instalação Médica, já. A limpeza do reator tá reiniciando os sistemas em toda Sevastopol. Luzes, transporte, talvez até as comunicações... acho que é a nossa grande chance. Vai. Agora. Acho que não temos muito tempo. Eu estou indo para as Comunicações.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File2134-broken.wem,A1_M2701_RIP_7596,Dialogo,Normal,Baixo.,,Ricardo? Estou na Instalação Médica. Conseguiu chegar nas Comunicações?,
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File5215.wem,A1_M2701_RIC_7188,Walk Talk,Normal,Medio.,,"Estou aqui, mas cheguei tarde demais.  O APOLLO se recuperou da limpeza do reator e restringiu as comunicações externas de novo.",
PORTUGUESE(BRAZIL)_DIALOGUE.PCK,File3689-broken.wem,A1_M2701_RIP_1080,Dialogo,Sussurro,Baixo.,,Droga. Então por que você me mandou aqui?,
